Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Detroit Red Wings at Florida Panthers,2026-11-02,7:00 PM,"Amerant Bank Arena, Sunrise",,Sports & Fitness,https://seatgeek.com/florida-panthers-tickets/11-2-2026-sunrise-florida-amerant-bank-arena/nhl/18362732,,seatgeek: https://seatgeek.com/florida-panthers-tickets/11-2-2026-sunrise-florida-amerant-bank-arena/nhl/18362732,1,Miami,26.15937,-80.32402
Florida Atlantic Owls at Miami Hurricanes Womens Basketball,2026-11-02,,"Watsco Center, Coral Gables",,Sports & Fitness,https://seatgeek.com/miami-hurricanes-womens-basketball-tickets/ncaa-womens-basketball/2026-11-02-3-30-am/18519917,,seatgeek: https://seatgeek.com/miami-hurricanes-womens-basketball-tickets/ncaa-womens-basketball/2026-11-02-3-30-am/18519917,1,Miami,25.7148,-80.2789
"Miami Business, Tech & Entrepreneur Professional Networking Soiree",2026-11-02,6:30 PM - 8:30 PM,"Batch Gastropub: Miami, 30 Southwest 12th Street, Miami, FL 33130",,Business / Networking,https://www.eventbrite.com/e/miami-business-tech-entrepreneur-professional-networking-soiree-tickets-1563403424729,"Miami Business, Tech & Entrepreneur Professional Networking Soiree",eventbrite: https://www.eventbrite.com/e/miami-business-tech-entrepreneur-professional-networking-soiree-tickets-1563403424729,1,Miami,25.774,-80.194
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-02,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039394?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039394?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-02,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044474?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044474?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Backstage & Burgers,2026-11-03,1:00 PM,"Hard Rock Cafe Miami, Miami",,General,https://www.ticketweb.com/event/backstage-burgers-hard-rock-cafe-tickets/14529803?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/backstage-burgers-hard-rock-cafe-tickets/14529803?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Daniel Sloss,2026-11-03,7:00 PM,"Lillian S. Wells Hall at The Parker, Fort Lauderdale",,Comedy,https://seatgeek.com/daniel-sloss-tickets/comedy/2026-11-03-7-pm/18066738,,seatgeek: https://seatgeek.com/daniel-sloss-tickets/comedy/2026-11-03-7-pm/18066738,1,Miami,26.1343,-80.1362
Daniel Sloss: BITTER (Brand New Tour!),2026-11-03,7:00 PM,"Wells Hall at The Parker, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/daniel-sloss-bitter-brand-new-tour-ft-lauderdale-florida-11-03-2026/event/0D006445A9627BF9,"Don't miss your chance to see one of the biggest global names in stand-up as Scotland's international comedy superstar Daniel Sloss unleashes his brilliant and devastatingly hilarious brand-new show BITTER. Daniel's massive live tours have spanned 55 countries (and counting), including nine sold-out New York off-Broadway theatre seasons. Having performed stand-up for more than half of his life, he has broken multiple box office records to become one of the top ticket-selling comedians on the planet. BITTER is his 13th solo show. His comedy specials include Jigsaw and DARK on Netflix, X on HBO,",ticketmaster: https://www.ticketmaster.com/daniel-sloss-bitter-brand-new-tour-ft-lauderdale-florida-11-03-2026/event/0D006445A9627BF9,1,Miami,26.134246,-80.136172
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-03,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039194?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039194?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-03,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044374?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044374?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
The Haller Club prior to Daniel Sloss,2026-11-03,7:00 PM,"The Haller Club at The Parker, Fort Lauderdale",,Food & Drink,https://www.ticketmaster.com/the-haller-club-prior-to-daniel-fort-lauderdale-florida-11-03-2026/event/0D006445DF44B237,"Add to your experience at The Parker with The Haller Club. This all-new premium lounge, with its stylish retro design, features a spacious bar and ample seating. For one inclusive price, your admission to The Haller Club offers exclusive use starting one hour prior to show time and during intermission (when scheduled), complimentary soft drinks, premium beer and wine, coffee and tea (mixed drinks and spirits available at preferred pricing lower than lobby concession prices), plus a seasonal selection of delicious hot and cold hors d'oeuvres and desserts. Create the perfect night on the town wi",ticketmaster: https://www.ticketmaster.com/the-haller-club-prior-to-daniel-fort-lauderdale-florida-11-03-2026/event/0D006445DF44B237,1,Miami,26.13364,-80.135769
The Place To Be prior to Daniel Sloss,2026-11-03,7:00 PM,"The Place To Be at The Parker, Fort Lauderdale",,Club Promotion,https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-11-03-2026/event/0D006445DFB5B28C,"This is The Place To Be! The exclusive donor lounge at The Parker is offering a limited number of tickets for sale to the public on a space-available basis. $75.00 PER PERSON. This private club provides an ultra-premium experience - complimentary food and beverage service in a private hideaway downstairs at The Parker. Enjoy an open bar serving top-shelf spirits, a selection of hot and cold hors d'oeuvres and desserts, plus access to private restrooms. The room is open one hour before and through the intermission of evening performances, when scheduled. A separate reserved seat ticket to the s",ticketmaster: https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-11-03-2026/event/0D006445DFB5B28C,1,Miami,26.13364,-80.135769
Chicago Blackhawks at Florida Panthers,2026-11-04,7:30 PM,"Amerant Bank Arena, Sunrise",,Sports & Fitness,https://seatgeek.com/florida-panthers-tickets/11-4-2026-sunrise-florida-amerant-bank-arena/nhl/18362764,,seatgeek: https://seatgeek.com/florida-panthers-tickets/11-4-2026-sunrise-florida-amerant-bank-arena/nhl/18362764,1,Miami,26.15937,-80.32402
GWAR - Gor Gor Must Die,2026-11-04,6:00 PM,"Revolution Live, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/gwar-gor-gor-must-die-ft-lauderdale-florida-11-04-2026/event/0D006497B290A14E,"Gwar will be coming to Revolution Live on Nov 4th with special guests Midnight, Mac Sabbath and X-cops. This event is All Ages. Doors open at 6pm. Show starts at 7pm. All support acts are subject to change without notice.",ticketmaster: https://www.ticketmaster.com/gwar-gor-gor-must-die-ft-lauderdale-florida-11-04-2026/event/0D006497B290A14E,1,Miami,26.121094,-80.146162
"GWAR with Midnight, Mac Sabbath and X-Cops",2026-11-04,6:00 PM,"Revolution Live, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/gwar-tickets/fort-lauderdale-florida-revolution-live-2026-11-04-6-pm/concert/18208259,,seatgeek: https://seatgeek.com/gwar-tickets/fort-lauderdale-florida-revolution-live-2026-11-04-6-pm/concert/18208259,1,Miami,26.1211,-80.1462
In Flames,2026-11-04,7:00 PM,"Culture Room, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/in-flames-ft-lauderdale-florida-11-04-2026/event/0D0065219995598D,In Flames with special guests Doors open 7:00pm,ticketmaster: https://www.ticketmaster.com/in-flames-ft-lauderdale-florida-11-04-2026/event/0D0065219995598D | seatgeek: https://seatgeek.com/in-flames-tickets/fort-lauderdale-florida-culture-room-2026-11-04-7-pm/concert/18555225,2,Miami,26.166888,-80.117058
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-04,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039144?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039144?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-04,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044264?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044264?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Balance and Composure & Midrift in Miami,2026-11-05,7:00 PM,"Lincoln's Beard, Miami",$35.73,Concert / Live Music,https://www.ticketweb.com/event/balance-and-composure-midrift-lincolns-beard-tickets/14289914,,ticketmaster: https://www.ticketweb.com/event/balance-and-composure-midrift-lincolns-beard-tickets/14289914,1,Miami,25.7321134,-80.3143626
Con Man - A True Crime Magic Show,2026-11-05,7:30 PM,"Abdo New River Room at the Broward Center, Ft Lauderdale",,Fair / Popup,https://www.ticketmaster.com/con-man-a-true-crime-magic-ft-lauderdale-florida-11-05-2026/event/0D00651BCEAD9D31,"Recommended for ages 12+. CON MAN is a one-man theatrical experience where magic, storytelling, true crime and stand-up comedy collide. Magician Ben Seidman (Netflix, Vanity Fair, Now You See Me) will pick your pockets, read your mind and make you question what is a trick and what is real. From card sharps and confidence men to swindlers and master manipulators, CON MAN brings the art of deception to life right before your eyes. Every performance is unique. Every audience becomes part of the story. Don't miss this truly astonishing and unique magic show from the viral sensation as seen on Vand",ticketmaster: https://www.ticketmaster.com/con-man-a-true-crime-magic-ft-lauderdale-florida-11-05-2026/event/0D00651BCEAD9D31,1,Miami,26.1193,-80.149426
Greensky Bluegrass,2026-11-05,7:30 PM,"Wells Hall at The Parker, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/greensky-bluegrass-ft-lauderdale-florida-11-05-2026/event/0D0064CCF0C8AC3D,"For two decades now, Greensky Bluegrass have been building an empire, brick by brick. They are widely known for their dazzling live performances and relentless touring schedule, but that is only the tip of the complex tale of the five musicians that make up Greensky Bluegrass: Anders Beck [dobro], Michael Arlen Bont [banjo], Dave Bruzza [guitar], Mike Devol [upright bass], and Paul Hoffman [Mandolin]. The five are connected through a deep bond, just as they are seasoned road warriors, they're a band of brothers who have seen each other through decades of ups and downs, personal and collective ",ticketmaster: https://www.ticketmaster.com/greensky-bluegrass-ft-lauderdale-florida-11-05-2026/event/0D0064CCF0C8AC3D | seatgeek: https://seatgeek.com/greensky-bluegrass-tickets/fort-lauderdale-florida-lillian-s-wells-hall-at-the-parker-2026-11-05-7-30-pm/concert/18316860,2,Miami,26.134246,-80.136172
Jacksonville Dolphins at Miami Hurricanes Womens Basketball,2026-11-05,,"Watsco Center, Coral Gables",,Sports & Fitness,https://seatgeek.com/miami-hurricanes-womens-basketball-tickets/ncaa-womens-basketball/2026-11-05-3-30-am/18519918,,seatgeek: https://seatgeek.com/miami-hurricanes-womens-basketball-tickets/ncaa-womens-basketball/2026-11-05-3-30-am/18519918,1,Miami,25.7148,-80.2789
Jeff Arcuri (18+),2026-11-05,7:30 PM,"Fort Lauderdale Improv Comedy Theatre, Dania Beach",,Comedy,https://seatgeek.com/jeff-arcuri-tickets/comedy/2026-11-05-7-30-pm/18226589,,seatgeek: https://seatgeek.com/jeff-arcuri-tickets/comedy/2026-11-05-7-30-pm/18226589,1,Miami,26.05448,-80.16026
RUSH: Fifty Something,2026-11-05,7:30 PM,"Hard Rock Live, Hollywood",,Concert / Live Music,https://www.ticketmaster.com/rush-fifty-something-hollywood-florida-11-05-2026/event/0D006351A26C4DBC,,ticketmaster: https://www.ticketmaster.com/rush-fifty-something-hollywood-florida-11-05-2026/event/0D006351A26C4DBC,1,Miami,26.0503384,-80.2109577
Ride and Dine with Us! Thriller Speedboat Tours,2026-11-05,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039304?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039304?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-11-05,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044344?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044344?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Rocky Dale Davis,2026-11-05,8:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/rocky-dale-davis-tickets/comedy/2026-11-05-8-pm/18568243,,seatgeek: https://seatgeek.com/rocky-dale-davis-tickets/comedy/2026-11-05-8-pm/18568243,1,Miami,25.8077,-80.3318
Rush,2026-11-05,7:30 PM,"Hard Rock Live - Hollywood, Hollywood",,Concert / Live Music,https://seatgeek.com/rush-tickets/hollywood-florida-hard-rock-live-hollywood-2026-11-05-7-30-pm/concert/17846249,,seatgeek: https://seatgeek.com/rush-tickets/hollywood-florida-hard-rock-live-hollywood-2026-11-05-7-30-pm/concert/17846249,1,Miami,26.0508,-80.2115
The Floozies,2026-11-05,7:00 PM,"ZeyZey Miami, Miami",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1AAZIAb,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZIAb,1,Miami,25.8172,-80.188797
The Haller Club prior to Greensky Bluegrass,2026-11-05,7:30 PM,"The Haller Club at The Parker, Fort Lauderdale",,Food & Drink,https://www.ticketmaster.com/the-haller-club-prior-to-greensky-fort-lauderdale-florida-11-05-2026/event/0D0064CEA5E652E8,"Add to your experience at The Parker with The Haller Club. This all-new premium lounge, with its stylish retro design, features a spacious bar and ample seating. For one inclusive price, your admission to The Haller Club offers exclusive use starting one hour prior to show time and during intermission (when scheduled), complimentary soft drinks, premium beer and wine, coffee and tea (mixed drinks and spirits available at preferred pricing lower than lobby concession prices), plus a seasonal selection of delicious hot and cold hors d'oeuvres and desserts. Create the perfect night on the town wi",ticketmaster: https://www.ticketmaster.com/the-haller-club-prior-to-greensky-fort-lauderdale-florida-11-05-2026/event/0D0064CEA5E652E8,1,Miami,26.13364,-80.135769
The Place To Be prior to Greensky Bluegrass,2026-11-05,7:30 PM,"The Place To Be at The Parker, Fort Lauderdale",,Club Promotion,https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-11-05-2026/event/0D0064CEA54C5214,"This is The Place To Be! The exclusive donor lounge at The Parker is offering a limited number of tickets for sale to the public on a space-available basis. $75.00 PER PERSON. This private club provides an ultra-premium experience - complimentary food and beverage service in a private hideaway downstairs at The Parker. Enjoy an open bar serving top-shelf spirits, a selection of hot and cold hors d'oeuvres and desserts, plus access to private restrooms. The room is open one hour before and through the intermission of evening performances, when scheduled. A separate reserved seat ticket to the s",ticketmaster: https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-11-05-2026/event/0D0064CEA54C5214,1,Miami,26.13364,-80.135769
Undertale - The Determination Symphony,2026-11-05,8:00 PM,"Au-Rene Theater at the Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/undertale-determination-symphony-ft-lauderdale-florida-11-05-2026/event/0D0064ACC296B760,"UNDERTALE: The Determination Symphony is an unforgettable concert experience featuring the most memorable themes from the hit indie game, newly arranged and performed live by a 25-piece orchestra. With gameplay footage displayed on a screen above the stage, audiences will be fully immersed in the world of UNDERTALE, experiencing its story and music like never before. Concert-goers can look forward to being filled with determination as the performance guides them through the Underground. From the Ruins and Snowdin to Waterfall, Hotland, and finally New Home, the concert brings iconic characters",ticketmaster: https://www.ticketmaster.com/undertale-determination-symphony-ft-lauderdale-florida-11-05-2026/event/0D0064ACC296B760 | seatgeek: https://seatgeek.com/undertale-the-determination-symphony-tickets/fort-lauderdale-florida-au-rene-theater-at-the-broward-center-2026-11-05-8-pm/concert/18252413,2,Miami,26.1193,-80.149426
A Flock of Seagulls,2026-11-06,7:30 PM,"Culture Room, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/a-flock-of-seagulls-ft-lauderdale-florida-11-06-2026/event/0D0064AE9AAE8679,A Flock Of Seagulls with special guests Doors open 7:30pm,ticketmaster: https://www.ticketmaster.com/a-flock-of-seagulls-ft-lauderdale-florida-11-06-2026/event/0D0064AE9AAE8679 | seatgeek: https://seatgeek.com/a-flock-of-seagulls-tickets/fort-lauderdale-florida-culture-room-2026-11-06-7-30-pm/concert/18247154,2,Miami,26.166888,-80.117058
