Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
TOP 40 HITS IN THE FRONT BAR WITH DJ FABIAN,2026-10-31,9:00 PM,"West End Trading Company, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/-top-40-hits-in-west-end-trading-company-tickets/14305404,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/-top-40-hits-in-west-end-trading-company-tickets/14305404,1,Orlando,28.810713,-81.265142
“BASKETBALL AND BREAKS” with B8TA,2026-10-31,10:00 PM,"Lil' Indies, Orlando",$0.00,Sports & Fitness,https://www.ticketweb.com/event/basketball-and-breaks-with-b8ta-lil-indies-tickets/14314354,"Hoops, laughs and Jams all under one roof! It's the return of Basketball & Breaks no cover! @ Lil' Indie's 21+ 10PM",ticketmaster: https://www.ticketweb.com/event/basketball-and-breaks-with-b8ta-lil-indies-tickets/14314354,1,Orlando,28.55976,-81.36474
Blue Man Group,2026-11-01,1:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-bJe,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bJe | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bJd,2,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-11-01,1:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-11-01-1-pm/18146458,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-11-01-1-pm/18146458 | seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-11-01-4-pm/18146459,2,Orlando,28.4432,-81.4693
CHICKEN POO BINGO HOSTED BY GREG RUNGE,2026-11-01,1:00 PM,"WILD WEST END, Sanford",$0.00,Sports & Fitness,https://www.ticketweb.com/event/chicken-poo-bingo-hosted-by-wild-west-end-tickets/14315304,CHICKEN POO BINGO IS FUN FOR ALL AGES! PICK A SQUARE AND IF THE POO LANDS ON IT YOU WIN!! HOSTED BY GREG RUNGE!,ticketmaster: https://www.ticketweb.com/event/chicken-poo-bingo-hosted-by-wild-west-end-tickets/14315304,1,Orlando,28.8126318,-81.2652814
Carrie: the Musical,2026-11-01,2:00 PM,"Bay Street Players Theatre, Eustis",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7J8Zb,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J8Zb,1,Orlando,28.884199,-81.463799
Cirque du Soleil: Drawn to Life - Orlando,2026-11-01,1:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PP7p,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7p | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP74 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-11-01-1-30-pm/18104838 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-11-01-4-pm/18104840,4,Orlando,28.383301,-81.570396
Devin Siebold and James Yon - Theme Park Comedians,2026-11-01,6:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/devin-siebold-and-james-yon-theme-park-comedians-tickets/comedy/2026-11-01-6-pm/18522057,,seatgeek: https://seatgeek.com/devin-siebold-and-james-yon-theme-park-comedians-tickets/comedy/2026-11-01-6-pm/18522057,1,Orlando,28.4332,-81.4716
Golden Girls: The Laughs Continue,2026-11-01,2:00 PM,"Steinmetz Hall at Dr. Phillips Center, Orlando",,Comedy,https://seatgeek.com/golden-girls-tickets/comedy/2026-11-01-2-pm/18298930,,seatgeek: https://seatgeek.com/golden-girls-tickets/comedy/2026-11-01-2-pm/18298930 | seatgeek: https://seatgeek.com/golden-girls-tickets/comedy/2026-11-01-7-pm/18298931,2,Orlando,28.5375,-81.3769
"Jady ""The Nosebleeds Tour"" in Orlando",2026-11-01,7:00 PM,"Conduit, Winter Park",$24.04,Concert / Live Music,https://www.ticketweb.com/event/jady-the-nosebleeds-tour-in-conduit-tickets/14973453,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/jady-the-nosebleeds-tour-in-conduit-tickets/14973453,1,Orlando,28.605164,-81.2977308
Orlando Magic vs. Boston Celtics,2026-11-01,3:30 PM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-magic-vs-boston-celtics-orlando-florida-11-01-2026/event/2200650CCCA237A2,Tickets are mobile only.,ticketmaster: https://www.ticketmaster.com/orlando-magic-vs-boston-celtics-orlando-florida-11-01-2026/event/2200650CCCA237A2 | seatgeek: https://seatgeek.com/orlando-magic-tickets/11-1-2026-orlando-florida-kia-center/nba/18495212,2,Orlando,28.539293,-81.383957
"Saosin with Silent Planet, Like Moths To Flames and SAVE US",2026-11-01,7:00 PM,"House of Blues - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/saosin-tickets/orlando-florida-house-of-blues-orlando-2026-11-01-7-pm/concert/18237277,,seatgeek: https://seatgeek.com/saosin-tickets/orlando-florida-house-of-blues-orlando-2026-11-01-7-pm/concert/18237277,1,Orlando,28.370895,-81.52175
Saosin: 20 Years of Self-Titled,2026-11-01,6:00 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/saosin-20-years-of-selftitled-orlando-florida-11-01-2026/event/2200649ECCF68545,"Doors - 6:00pm Show - 7:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/saosin-20-years-of-selftitled-orlando-florida-11-01-2026/event/2200649ECCF68545,1,Orlando,28.370393,-81.504616
Sonic Live In Concert,2026-11-01,7:00 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Festival,https://seatgeek.com/sonic-live-in-concert-tickets/orlando-florida-walt-disney-theater-at-dr-phillips-center-1-2026-11-01-7-pm/music-festival/18298771,,seatgeek: https://seatgeek.com/sonic-live-in-concert-tickets/orlando-florida-walt-disney-theater-at-dr-phillips-center-1-2026-11-01-7-pm/music-festival/18298771,1,Orlando,28.5383,-81.3792
UCF Knights Men's Basketball Anytime Tickets,2026-11-01,7:00 PM,"Addition Financial Arena, Orlando",,Sports & Fitness,https://am.ticketmaster.com/ucf/buy/mbbanytime?camefrom=TM,,ticketmaster: https://am.ticketmaster.com/ucf/buy/mbbanytime?camefrom=TM,1,Orlando,28.6064557,-81.1985302
UCF Knights Men's Basketball Season Tickets,2026-11-01,7:00 PM,"Addition Financial Arena, Orlando",,Sports & Fitness,https://am.ticketmaster.com/ucf/buy/quickbuy?id=NzY3&camefrom=TM,,ticketmaster: https://am.ticketmaster.com/ucf/buy/quickbuy?id=NzY3&camefrom=TM,1,Orlando,28.6064557,-81.1985302
UCF Knights Women's Basketball Season Tickets,2026-11-01,7:00 PM,"Addition Financial Arena, Orlando",,Sports & Fitness,https://am.ticketmaster.com/ucf/buy/quickbuy?id=Nzcx&camefrom=TM,,ticketmaster: https://am.ticketmaster.com/ucf/buy/quickbuy?id=Nzcx&camefrom=TM,1,Orlando,28.6064557,-81.1985302
Florida Gulf Coast Eagles at UCF Knights Mens Basketball,2026-11-02,,"Addition Financial Arena, Orlando",,Sports & Fitness,https://seatgeek.com/ucf-knights-mens-basketball-tickets/ncaa-basketball/2026-11-02-3-30-am/18530895,,seatgeek: https://seatgeek.com/ucf-knights-mens-basketball-tickets/ncaa-basketball/2026-11-02-3-30-am/18530895,1,Orlando,28.6074,-81.1973
Orlando Magic vs. Washington Wizards,2026-11-02,7:30 PM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-magic-vs-washington-wizards-orlando-florida-11-02-2026/event/2200650CCCA837A7,Tickets are mobile only.,ticketmaster: https://www.ticketmaster.com/orlando-magic-vs-washington-wizards-orlando-florida-11-02-2026/event/2200650CCCA837A7 | seatgeek: https://seatgeek.com/orlando-magic-tickets/11-2-2026-orlando-florida-kia-center/nba/18495214,2,Orlando,28.539293,-81.383957
Crowder LIVE!,2026-11-03,7:00 PM,"Northland Church, Longwood",,Concert / Live Music,https://www.ticketmaster.com/crowder-live-longwood-florida-11-03-2026/event/220064C4B52543F9,"We will be following the local COVID guidelines at the time of the event. Attendees over the age of 2 will be required to have their own ticket. If attendee arrives after specified ticket type door time, participation in ticket type benefits can not be guaranteed. Ticket prices are subject to change based on demand and/or when purchased at the door. All purchases are non-refundable. Event Schedule (subject to change): 5:00pm - VIP doors open 6:00pm - General doors open 7:00pm - Show begins",ticketmaster: https://www.ticketmaster.com/crowder-live-longwood-florida-11-03-2026/event/220064C4B52543F9,1,Orlando,28.684922,-81.336486
Crowder with Rend Collective,2026-11-03,7:00 PM,"Northland Church, Longwood",,Concert / Live Music,https://seatgeek.com/crowder-tickets/longwood-florida-northland-church-1-2026-11-03-7-pm/concert/18290317,,seatgeek: https://seatgeek.com/crowder-tickets/longwood-florida-northland-church-1-2026-11-03-7-pm/concert/18290317,1,Orlando,28.5381,-81.3794
Dustin Nickerson,2026-11-03,6:30 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/dustin-nickerson-tickets/comedy/2026-11-03-6-30-pm/18333495,,seatgeek: https://seatgeek.com/dustin-nickerson-tickets/comedy/2026-11-03-6-30-pm/18333495,1,Orlando,28.4332,-81.4716
Florida A&M Rattlers at UCF Knights Womens Basketball,2026-11-03,,"Addition Financial Arena, Orlando",,Sports & Fitness,https://seatgeek.com/ucf-knights-womens-basketball-tickets/ncaa-womens-basketball/2026-11-03-3-30-am/18538236,,seatgeek: https://seatgeek.com/ucf-knights-womens-basketball-tickets/ncaa-womens-basketball/2026-11-03-3-30-am/18538236,1,Orlando,28.6074,-81.1973
Monty Python's Spamalot - Orlando,2026-11-03,7:30 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/monty-pythons-spamalot-tickets/broadway/2026-11-03-7-30-pm/18559214,,seatgeek: https://seatgeek.com/monty-pythons-spamalot-tickets/broadway/2026-11-03-7-30-pm/18559214,1,Orlando,28.5383,-81.3792
"OK Goodnight, Lux Terminus, and Eve in Orlando",2026-11-03,7:00 PM,"Conduit, Winter Park",$27.51,Concert / Live Music,https://www.ticketweb.com/event/ok-goodnight-lux-terminus-and-conduit-tickets/14233544,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/ok-goodnight-lux-terminus-and-conduit-tickets/14233544,1,Orlando,28.605164,-81.2977308
Orlando Solar Bears vs. Atlanta Gladiators,2026-11-03,10:30 AM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-solar-bears-vs-atlanta-gladiators-orlando-florida-11-03-2026/event/220065228EFC247F,,ticketmaster: https://www.ticketmaster.com/orlando-solar-bears-vs-atlanta-gladiators-orlando-florida-11-03-2026/event/220065228EFC247F | seatgeek: https://seatgeek.com/orlando-solar-bears-tickets/minor-league-hockey/2026-11-03-10-30-am/18242802,2,Orlando,28.539293,-81.383957
Sawyer Hill (12+ Event),2026-11-03,7:00 PM,"The Social, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7P8bY,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P8bY | seatgeek: https://seatgeek.com/sawyer-hill-tickets/orlando-florida-the-social-orlando-2026-11-03-7-pm/concert/18298205,2,Orlando,28.5418,-81.373596
Blue Man Group,2026-11-04,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-bJ7,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bJ7,1,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-11-04,7:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-11-04-7-pm/18146462,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-11-04-7-pm/18146462,1,Orlando,28.4432,-81.4693
Cirque du Soleil: Drawn to Life - Orlando,2026-11-04,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PP79,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP79 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7b | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-11-04-5-30-pm/18104841 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-11-04-8-pm/18104846,4,Orlando,28.383301,-81.570396
Herman Wrice,2026-11-04,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/herman-wrice-tickets/comedy/2026-11-04-7-pm/18522059,,seatgeek: https://seatgeek.com/herman-wrice-tickets/comedy/2026-11-04-7-pm/18522059,1,Orlando,28.4332,-81.4716
Monty Python's Spamalot - Orlando,2026-11-04,7:30 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Sports & Fitness,https://seatgeek.com/monty-pythons-spamalot-tickets/broadway/2026-11-04-7-30-pm/18559213,,seatgeek: https://seatgeek.com/monty-pythons-spamalot-tickets/broadway/2026-11-04-7-30-pm/18559213,1,Orlando,28.5383,-81.3792
"Scattrbrain, Mirror Parts, Eric Jafet",2026-11-04,8:00 PM,"Will's Pub, Orlando",$29.98,Concert / Live Music,https://www.ticketweb.com/event/scattrbrain-mirror-parts-eric-jafet-wills-pub-tickets/14287744,"Glory Days Presents Scattrbrain, Mirror Parts, Eric Jafet Live at Will's Pub November 4, 2026 Doors: 8:00 PM | Show: 9:00 PM 18+ Tickets: $20 Advance / $23 Day of Show",ticketmaster: https://www.ticketweb.com/event/scattrbrain-mirror-parts-eric-jafet-wills-pub-tickets/14287744,1,Orlando,28.5598651,-81.3647185
Switchfoot with Anberlin,2026-11-04,7:30 PM,"House of Blues - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/switchfoot-tickets/orlando-florida-house-of-blues-orlando-2026-11-04-7-30-pm/concert/18235771,,seatgeek: https://seatgeek.com/switchfoot-tickets/orlando-florida-house-of-blues-orlando-2026-11-04-7-30-pm/concert/18235771,1,Orlando,28.370895,-81.52175
Switchfoot with special guest Anberlin - Forever Now Tour,2026-11-04,6:30 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/switchfoot-with-special-guest-anberlin-forever-orlando-florida-11-04-2026/event/220064A5DB2090CC,"Doors - 6:30pm Show - 7:30pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/switchfoot-with-special-guest-anberlin-forever-orlando-florida-11-04-2026/event/220064A5DB2090CC,1,Orlando,28.370393,-81.504616
The Afghan Whigs,2026-11-04,7:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://seatgeek.com/the-afghan-whigs-tickets/orlando-florida-the-beacham-2026-11-04-7-pm/concert/18283367,,seatgeek: https://seatgeek.com/the-afghan-whigs-tickets/orlando-florida-the-beacham-2026-11-04-7-pm/concert/18283367,1,Orlando,28.543,-81.3794
Blue Man Group,2026-11-05,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-bJA,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bJA,1,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-11-05,7:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-11-05-7-pm/18146463,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-11-05-7-pm/18146463,1,Orlando,28.4432,-81.4693
COUNTRYOKE WITH DJ RYAN,2026-11-05,8:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318564,,ticketmaster: https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318564,1,Orlando,28.8126318,-81.2652814
Carrie: the Musical,2026-11-05,7:30 PM,"Bay Street Players Theatre, Eustis",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7J8Zp,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J8Zp,1,Orlando,28.884199,-81.463799
Cirque du Soleil: Drawn to Life - Orlando,2026-11-05,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PP7N,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7N | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7x | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-11-05-5-30-pm/18104847 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-11-05-8-pm/18104849,4,Orlando,28.383301,-81.570396
"GWAR with Midnight, Mac Sabbath and X-Cops",2026-11-05,6:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://seatgeek.com/gwar-tickets/orlando-florida-the-beacham-2026-11-05-6-pm/concert/18208257,,seatgeek: https://seatgeek.com/gwar-tickets/orlando-florida-the-beacham-2026-11-05-6-pm/concert/18208257,1,Orlando,28.543,-81.3794
Jackson Dean,2026-11-05,7:00 PM,"House of Blues - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/jackson-dean-tickets/orlando-florida-house-of-blues-orlando-2026-11-05-7-pm/concert/18550115,,seatgeek: https://seatgeek.com/jackson-dean-tickets/orlando-florida-house-of-blues-orlando-2026-11-05-7-pm/concert/18550115,1,Orlando,28.370895,-81.52175
Jackson Dean: Magnolia Sage Tour presented by K92.3,2026-11-05,7:00 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/jackson-dean-magnolia-sage-tour-presented-orlando-florida-11-05-2026/event/2200651BC3654D5E,"Doors - 7:00pm Show - 8:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/jackson-dean-magnolia-sage-tour-presented-orlando-florida-11-05-2026/event/2200651BC3654D5E,1,Orlando,28.370393,-81.504616
