Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Alvaro Diaz,2026-10-27,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://seatgeek.com/alvaro-diaz-tickets/atlanta-georgia-the-tabernacle-atlanta-2026-10-27-8-pm/concert/18294624,,seatgeek: https://seatgeek.com/alvaro-diaz-tickets/atlanta-georgia-the-tabernacle-atlanta-2026-10-27-8-pm/concert/18294624,1,Atlanta,33.7589,-84.3914
Boy Harsher,2026-10-27,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7P-1f,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P-1f | seatgeek: https://seatgeek.com/boy-harsher-tickets/atlanta-georgia-variety-playhouse-2026-10-27-8-pm/concert/18320878,2,Atlanta,33.770199,-84.334602
Buena Vista Social Club,2026-10-27,7:30 PM,"Fox Theatre - Atlanta, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7-v7U,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-v7U,1,Atlanta,33.7714,-84.377403
Buena Vista Social Club - The Musical - Atlanta,2026-10-27,7:30 PM,"Fox Theatre Atlanta, Atlanta",,Arts & Theatre,https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-27-7-30-pm/18039834,,seatgeek: https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-27-7-30-pm/18039834,1,Atlanta,33.7726,-84.3855
Jai'Len Josey,2026-10-27,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/jailen-josey-atlanta-georgia-10-27-2026/event/0E0064D603DBF99E,"Bowe Inc presents: Jai'Len Josey Serial Romantic Tour October 27, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/jailen-josey-atlanta-georgia-10-27-2026/event/0E0064D603DBF99E | seatgeek: https://seatgeek.com/jailen-josey-tickets/atlanta-georgia-vinyl-at-center-stage-2026-10-27-8-pm/concert/18337697,2,Atlanta,33.7918926,-84.3877907
Jonnie W,2026-10-27,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/jonnie-w-tickets/comedy/2026-10-27-7-30-pm/18453204,,seatgeek: https://seatgeek.com/jonnie-w-tickets/comedy/2026-10-27-7-30-pm/18453204,1,Atlanta,34.0754,-84.2941
MICO - Running From A Feeling Tour,2026-10-27,7:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/mico-running-from-a-feeling-tour-atlanta-georgia-10-27-2026/event/0E0064AECF5A4FD8,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/mico-running-from-a-feeling-tour-atlanta-georgia-10-27-2026/event/0E0064AECF5A4FD8,1,Atlanta,33.751769,-84.389681
Mico with Will Linley,2026-10-27,7:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://seatgeek.com/mico-tickets/atlanta-georgia-the-masquerade-heaven-2026-10-27-7-pm/concert/18252688,,seatgeek: https://seatgeek.com/mico-tickets/atlanta-georgia-the-masquerade-heaven-2026-10-27-7-pm/concert/18252688,1,Atlanta,33.7518,-84.3897
My Upside Down,2026-10-27,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/my-upside-down-atlanta-georgia-10-27-2026/event/0E0065290AB7B300,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/my-upside-down-atlanta-georgia-10-27-2026/event/0E0065290AB7B300,1,Atlanta,33.75202,-84.38945
Skilla Baby,2026-10-27,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/skilla-baby-tickets/atlanta-georgia-buckhead-theatre-2026-10-27-8-pm/concert/18540256,,seatgeek: https://seatgeek.com/skilla-baby-tickets/atlanta-georgia-buckhead-theatre-2026-10-27-8-pm/concert/18540256,1,Atlanta,33.8403,-84.3797
Skilla Baby: The Price of Fame Tour,2026-10-27,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/skilla-baby-the-price-of-fame-atlanta-georgia-10-27-2026/event/0E00651A8D5F74BB,"This is an 18 & over event. Doors at 7:00 PM. Show at 8:00 PM. Main floor is general admission standing. If open, balcony is general admission seating. GA floor has a pit area with limited capacity. GA ticketholders who arrive after the pit is full will be directed to other open areas on the floor or to the balcony.",ticketmaster: https://www.ticketmaster.com/skilla-baby-the-price-of-fame-atlanta-georgia-10-27-2026/event/0E00651A8D5F74BB,1,Atlanta,33.8402272,-84.3795437
Students at the Symphony with the Atlanta Symphony Orchestra,2026-10-27,10:15 AM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/students-at-the-symphony-with-the-atlanta-georgia-10-27-2026/event/0E00649CCAD89B96,"Join us for engaging, curriculum-connected learning experiences that introduce students to the power of live orchestral music.",ticketmaster: https://www.ticketmaster.com/students-at-the-symphony-with-the-atlanta-georgia-10-27-2026/event/0E00649CCAD89B96 | ticketmaster: https://www.ticketmaster.com/students-at-the-symphony-with-the-atlanta-georgia-10-27-2026/event/0E00649CCADD9BA5,2,Atlanta,33.790098,-84.385493
Adam Ray (18+)(Rescheduled from 10/17/2026),2026-10-28,7:00 PM,"Buckhead Theatre, Atlanta",,Comedy,https://seatgeek.com/adam-ray-tickets/comedy/2026-10-28-7-pm/18209450,,seatgeek: https://seatgeek.com/adam-ray-tickets/comedy/2026-10-28-7-pm/18209450,1,Atlanta,33.8403,-84.3797
Adam Ray: WHO IS ME Tour,2026-10-28,7:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/adam-ray-who-is-me-tour-atlanta-georgia-10-28-2026/event/0E00649708FB8F3A,"This is a fully reserved, seated event. Ages 18+ only. Doors at 6 PM. Show at 7 PM.",ticketmaster: https://www.ticketmaster.com/adam-ray-who-is-me-tour-atlanta-georgia-10-28-2026/event/0E00649708FB8F3A,1,Atlanta,33.8402272,-84.3795437
Atlanta Hawks vs. Miami Heat,2026-10-28,7:00 PM,"State Farm Arena, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-hawks-vs-miami-heat-atlanta-georgia-10-28-2026/event/0E006505923A5203,,ticketmaster: https://www.ticketmaster.com/atlanta-hawks-vs-miami-heat-atlanta-georgia-10-28-2026/event/0E006505923A5203 | seatgeek: https://seatgeek.com/atlanta-hawks-tickets/10-28-2026-atlanta-georgia-state-farm-arena-1/nba/18495512,2,Atlanta,33.757796,-84.394569
Buena Vista Social Club,2026-10-28,7:30 PM,"Fox Theatre - Atlanta, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7-v7z,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-v7z,1,Atlanta,33.7714,-84.377403
Buena Vista Social Club - The Musical - Atlanta,2026-10-28,7:30 PM,"Fox Theatre Atlanta, Atlanta",,Arts & Theatre,https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-28-7-30-pm/18039831,,seatgeek: https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-28-7-30-pm/18039831,1,Atlanta,33.7726,-84.3855
Carter Deems,2026-10-28,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/carter-deems-tickets/comedy/2026-10-28-7-30-pm/18567455,,seatgeek: https://seatgeek.com/carter-deems-tickets/comedy/2026-10-28-7-30-pm/18567455,1,Atlanta,34.0754,-84.2941
Daniel In The Lions' Den,2026-10-28,6:30 PM,"Gas South Theater, Duluth",,Arts & Theatre,https://www.ticketmaster.com/daniel-in-the-lions-den-duluth-georgia-10-28-2026/event/0E0064F1C57FFCF9,"Get ready to roar with the lions, stand with the Queen, and revel in the courage that echoes through the ages! Daniel in the Lions' Den brings an epic story to the stage in this exciting musical adventure. Inspiring audiences of all ages, the exciting and dynamic Daniel in the Lions' Den welcomes audiences to ancient Babylon - where one man's unwavering faith and bravery are put to the ultimate test. Also experience the story of Esther: The Bravest Queen - a young woman who finds herself in a palace full of secrets and must summon extraordinary courage to save her people. Filled with extraordi",ticketmaster: https://www.ticketmaster.com/daniel-in-the-lions-den-duluth-georgia-10-28-2026/event/0E0064F1C57FFCF9 | seatgeek: https://seatgeek.com/daniel-in-the-lion-s-den-tickets/duluth-georgia-gas-south-theater-2026-10-28-6-30-pm/concert/18399991,2,Atlanta,33.9869191,-84.0907288
Flagman,2026-10-28,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/flagman-atlanta-georgia-10-28-2026/event/0E006521C454CCFC,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/flagman-atlanta-georgia-10-28-2026/event/0E006521C454CCFC | seatgeek: https://seatgeek.com/flagman-tickets/atlanta-georgia-the-masquerade-altar-2026-10-28-7-pm/concert/18561303,2,Atlanta,33.75202,-84.38945
Friko,2026-10-28,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7xAFw,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xAFw | seatgeek: https://seatgeek.com/friko-tickets/atlanta-georgia-terminal-west-2026-10-28-8-pm/concert/18166907,2,Atlanta,33.791901,-84.446404
GWAR,2026-10-28,6:00 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/gwar-atlanta-georgia-10-28-2026/event/0E00649BC8DC3BB0,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/gwar-atlanta-georgia-10-28-2026/event/0E00649BC8DC3BB0,1,Atlanta,33.751769,-84.389681
"GWAR with Midnight, Mac Sabbath and X-Cops",2026-10-28,6:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://seatgeek.com/gwar-tickets/atlanta-georgia-the-masquerade-heaven-2026-10-28-6-pm/concert/18208260,,seatgeek: https://seatgeek.com/gwar-tickets/atlanta-georgia-the-masquerade-heaven-2026-10-28-6-pm/concert/18208260,1,Atlanta,33.7518,-84.3897
Grace Helbig and Mamrie Hart,2026-10-28,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/grace-helbig-tickets/comedy/2026-10-28-7-30-pm/18567462,,seatgeek: https://seatgeek.com/grace-helbig-tickets/comedy/2026-10-28-7-30-pm/18567462,1,Atlanta,34.0754,-84.2941
Hoodrich Pablo Juan,2026-10-28,8:00 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/hoodrich-pablo-juan-atlanta-georgia-10-28-2026/event/0E00651FEE16247C,"Rival presents: HoodRich Pablo Juan Center Stage | CENTER STAGE | General Admission| All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/hoodrich-pablo-juan-atlanta-georgia-10-28-2026/event/0E00651FEE16247C | seatgeek: https://seatgeek.com/hoodrich-pablo-juan-tickets/atlanta-georgia-center-stage-theater-atlanta-2026-10-28-8-pm/concert/18555192,2,Atlanta,33.7918926,-84.3877907
Iron and Wine,2026-10-28,8:00 PM,"The Eastern-GA, Atlanta",,Food & Drink,https://www.ticketmaster.com/event/Z7r9jZ1A7-AZy,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-AZy | seatgeek: https://seatgeek.com/iron-wine-tickets/atlanta-georgia-the-eastern-atlanta-2026-10-28-8-pm/concert/18071773,2,Atlanta,33.7136,-84.332802
Jesse Gold,2026-10-28,9:15 PM,"Eddie's Attic, Decatur",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7P3PA,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P3PA,1,Atlanta,33.7715,-84.292397
Low Cut Connie,2026-10-28,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/low-cut-connie-atlanta-georgia-10-28-2026/event/0E0064919E8C9F5E,"Rival presents: Low Cut Connie w/ Brian Dunne October 28, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/low-cut-connie-atlanta-georgia-10-28-2026/event/0E0064919E8C9F5E,1,Atlanta,33.7918926,-84.3877907
Low Cut Connie with Brian Dunne,2026-10-28,8:00 PM,"Vinyl at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/low-cut-connie-tickets/atlanta-georgia-vinyl-at-center-stage-2026-10-28-8-pm/concert/18201341,,seatgeek: https://seatgeek.com/low-cut-connie-tickets/atlanta-georgia-vinyl-at-center-stage-2026-10-28-8-pm/concert/18201341,1,Atlanta,33.7922,-84.3883
Night of the Living Drag,2026-10-28,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Comedy,https://www.ticketmaster.com/night-of-the-living-drag-atlanta-georgia-10-28-2026/event/0E00651AADE7CBDB,"This Halloween, welcome to Camp Slayaway. Night of the Living Drag returns with an outrageous ?80s slasher spectacular hosted by Violet Chachki, with performances by Laganja Estranja, Jaida Essence Hall, Raja, Nicole Paige Brooks and Salina EsTitties. Violet recounts the twisted tale of how the queens met their gruesome ends, one by one. Now they?re back from the dead for a night of high hair, neon lights, killer performances, twisted comedy and gnarly Halloween horror. This is a fully reserved seating performance. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Please be ",ticketmaster: https://www.ticketmaster.com/night-of-the-living-drag-atlanta-georgia-10-28-2026/event/0E00651AADE7CBDB,1,Atlanta,33.758688,-84.391449
Night of the Living Drag - Atlanta,2026-10-28,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Sports & Fitness,https://seatgeek.com/night-of-the-living-drag-tickets/entertainment/2026-10-28-8-pm/18577960,,seatgeek: https://seatgeek.com/night-of-the-living-drag-tickets/entertainment/2026-10-28-8-pm/18577960,1,Atlanta,33.7589,-84.3914
Osees,2026-10-28,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://seatgeek.com/osees-tickets/atlanta-georgia-variety-playhouse-2026-10-28-8-pm/concert/18589656,,seatgeek: https://seatgeek.com/osees-tickets/atlanta-georgia-variety-playhouse-2026-10-28-8-pm/concert/18589656,1,Atlanta,33.7637,-84.3511
Osees w/ Traps PS,2026-10-28,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7P404,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P404,1,Atlanta,33.770199,-84.334602
Students at the Symphony with the Atlanta Symphony Orchestra,2026-10-28,10:15 AM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/students-at-the-symphony-with-the-atlanta-georgia-10-28-2026/event/0E00649CCAE29BC4,"Join us for engaging, curriculum-connected learning experiences that introduce students to the power of live orchestral music.",ticketmaster: https://www.ticketmaster.com/students-at-the-symphony-with-the-atlanta-georgia-10-28-2026/event/0E00649CCAE29BC4 | ticketmaster: https://www.ticketmaster.com/students-at-the-symphony-with-the-atlanta-georgia-10-28-2026/event/0E00649CCAE79BCC,2,Atlanta,33.790098,-84.385493
TBD at Atlanta Braves - World Series (Home Game 3),2026-10-28,,"Truist Park, Atlanta",,Sports & Fitness,https://seatgeek.com/atlanta-braves-tickets/10-28-2026-atlanta-georgia-truist-park/mlb/18343404,,seatgeek: https://seatgeek.com/atlanta-braves-tickets/10-28-2026-atlanta-georgia-truist-park/mlb/18343404,1,Atlanta,33.8899,-84.4686
Atlanta Hawks vs. Cleveland Cavaliers,2026-10-29,7:00 PM,"State Farm Arena, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-hawks-vs-cleveland-cavaliers-atlanta-georgia-10-29-2026/event/0E006505923E520C,,ticketmaster: https://www.ticketmaster.com/atlanta-hawks-vs-cleveland-cavaliers-atlanta-georgia-10-29-2026/event/0E006505923E520C | seatgeek: https://seatgeek.com/atlanta-hawks-tickets/10-29-2026-atlanta-georgia-state-farm-arena-1/nba/18495515,2,Atlanta,33.757796,-84.394569
Buena Vista Social Club,2026-10-29,7:30 PM,"Fox Theatre - Atlanta, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7OSZt,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7OSZt,1,Atlanta,33.7714,-84.377403
Buena Vista Social Club - The Musical - Atlanta,2026-10-29,7:30 PM,"Fox Theatre Atlanta, Atlanta",,Arts & Theatre,https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-29-7-30-pm/18039833,,seatgeek: https://seatgeek.com/buena-vista-social-club-the-musical-tickets/broadway/2026-10-29-7-30-pm/18039833,1,Atlanta,33.7726,-84.3855
Ethan Regan,2026-10-29,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/ethan-regan-tickets/atlanta-georgia-terminal-west-2026-10-29-8-pm/concert/18285565,,seatgeek: https://seatgeek.com/ethan-regan-tickets/atlanta-georgia-terminal-west-2026-10-29-8-pm/concert/18285565,1,Atlanta,33.782307,-84.4164
Ethan Regan w/ Lily Kershaw,2026-10-29,8:00 PM,"Terminal West, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7PKxv,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PKxv,1,Atlanta,33.791901,-84.446404
